Website,Country,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
thefreedictionary.com,Slovenia,451.60174369812,30.6215286254883,189,15.3107643127441,3091,1149,191753,195.158.249.201,Ljubljana,Educational Websites
xvideos.com,Slovenia,185.787677764893,42.0441627502441,123,21.0220813751221,1488,863,135386,195.158.249.201,Ljubljana,Other
spotify.com,Slovenia,96.1332321166992,30.470609664917,80,15.2353048324585,1807,1077,75134,195.158.249.201,Ljubljana,Entertainment Websites
livescore.com,Slovenia,96.2333679199219,31.3570499420166,44,15.6785249710083,1629,914,243762,195.158.249.201,Ljubljana,Other
ebay.com,Slovenia,417.015790939331,30.0211906433105,424,15.0105953216553,2042,1184,313804,195.158.249.201,Ljubljana,E-commerce Platforms
pornhub.com,Slovenia,112.216711044312,30.8403968811035,274,15.4201984405518,2211,1212,677808,195.158.249.201,Ljubljana,Other
nih.gov,Slovenia,454.355955123901,30.4052829742432,203,15.2026414871216,1453,758,81118,195.158.249.201,Ljubljana,Health and Medical Websites
tiktok.com,Slovenia,97.2168445587158,30.3287506103516,2348,15.1643753051758,4309,3607,391942,195.158.249.201,Ljubljana,Other
steampowered.com,Slovenia,98.7606048583984,32.271146774292,42,16.135573387146,2780,1119,521502,195.158.249.201,Ljubljana,Other
investopedia.com,Slovenia,114.587545394897,33.8358879089355,6781,16.9179439544678,6942,6935,147,195.158.249.201,Ljubljana,Financial Websites
cdc.gov,Slovenia,583.938598632813,33.1568717956543,84,16.5784358978271,1054,613,236262,195.158.249.201,Ljubljana,Health and Medical Websites
nordstrom.com,Slovenia,141.234397888184,39.2518043518066,640,19.6259021759033,3968,1074,418935,195.158.249.201,Ljubljana,E-commerce Platforms
blog.google,Slovenia,108.608722686768,32.1412086486816,208,16.0706043243408,1905,871,306437,195.158.249.201,Ljubljana,Other
cnbc.com,Slovenia,390.464544296265,50.0113964080811,152,25.0056982040405,1507,1038,2310250,195.158.249.201,Ljubljana,News Websites
indiatimes.com,Slovenia,173.785209655762,171.761274337769,242,85.8806371688843,2834,836,823655,195.158.249.201,Ljubljana,Other
roblox.com,Slovenia,271.708488464355,34.9006652832031,321,17.4503326416016,3449,2797,95598,195.158.249.201,Ljubljana,Gaming Websites
flashscore.com,Slovenia,99.2887020111084,31.8245887756348,56,15.9122943878174,976,782,305657,195.158.249.201,Ljubljana,Other
adobe.com,Slovenia,704.660177230835,35.1755619049072,83,17.5877809524536,1495,860,317844,195.158.249.201,Ljubljana,Other
speedtest.net,Slovenia,177.209854125977,32.9005718231201,168,16.4502859115601,2197,704,153974,195.158.249.201,Ljubljana,Other
unsplash.com,Slovenia,122.676372528076,30.3857326507568,47,15.1928663253784,1917,813,393791,195.158.249.201,Ljubljana,Other
mcdonalds.com,Slovenia,268.866062164307,30.6687355041504,71,15.3343677520752,1826,905,268669,195.158.249.201,Ljubljana,Other
deepl.com,Slovenia,182.713985443115,32.7463150024414,132,16.3731575012207,1536,1130,230995,195.158.249.201,Ljubljana,Other
bloomberg.com,Slovenia,278.634786605835,39.5276546478271,52,19.7638273239136,814,195,14423,195.158.249.201,Ljubljana,Financial Websites
forbes.com,Slovenia,174.562215805054,78.763484954834,59,39.381742477417,1402,777,594902,195.158.249.201,Ljubljana,Financial Websites
booking.com,Slovenia,101.009607315063,55.394172668457,305,27.6970863342285,1491,1354,564322,195.158.249.201,Ljubljana,Other
xhamster.com,Slovenia,96.9805717468262,30.1203727722168,514,15.0601863861084,3023,2034,319701,195.158.249.201,Ljubljana,Other
xe.com,Slovenia,89.6155834197998,30.4086208343506,61,15.2043104171753,1142,833,458968,195.158.249.201,Ljubljana,Other
coinmarketcap.com,Slovenia,106.57787322998,31.1892032623291,54,15.5946016311646,1258,922,272810,195.158.249.201,Ljubljana,Financial Websites
spanishdict.com,Slovenia,267.120599746704,30.7185649871826,165,15.3592824935913,2470,357,249934,195.158.249.201,Ljubljana,Other
goodhousekeeping.com,Slovenia,95.5376625061035,33.2529544830322,60,16.6264772415161,1082,464,422429,195.158.249.201,Ljubljana,Other
dominos.com,Slovenia,97.2931385040283,30.3041934967041,1058,15.1520967483521,3693,2223,131350,195.158.249.201,Ljubljana,Other
twitch.tv,Slovenia,100.812911987305,30.3943157196045,0,15.1971578598022,2311,910,213652,195.158.249.201,Ljubljana,Entertainment Websites
pexels.com,Slovenia,96.6417789459229,59.5564842224121,73,29.7782421112061,1647,669,255883,195.158.249.201,Ljubljana,Other
poki.com,Slovenia,92.7257537841797,30.4982662200928,225,15.2491331100464,1398,471,276800,195.158.249.201,Ljubljana,Gaming Websites
caranddriver.com,Slovenia,97.8739261627197,30.5309295654297,43,15.2654647827148,856,504,456186,195.158.249.201,Ljubljana,Other
github.com,Slovenia,95.5815315246582,38.7494564056396,49,19.3747282028198,1004,789,234937,195.158.249.201,Ljubljana,Other
globo.com,Slovenia,507.343292236328,37.3599529266357,324,18.6799764633179,10170,3299,1041075,195.158.249.201,Ljubljana,Other
theguardian.com,Slovenia,94.9041843414307,35.8583927154541,61,17.9291963577271,1617,409,1223808,195.158.249.201,Ljubljana,News Websites
wellsfargo.com,Slovenia,96.1160659790039,30.4787158966064,44,15.2393579483032,2618,1170,132161,195.158.249.201,Ljubljana,Other
realtor.com,Slovenia,784.089088439941,35.2768898010254,577,17.6384449005127,,1436,971637,195.158.249.201,Ljubljana,Other
crazygames.com,Slovenia,89.5493030548096,29.9410820007324,60,14.9705410003662,1223,727,592064,195.158.249.201,Ljubljana,Gaming Websites
digitaltrends.com,Slovenia,91.1734104156494,30.1311016082764,47,15.0655508041382,1565,477,503146,195.158.249.201,Ljubljana,Other
nba.com,Slovenia,437.528133392334,29.9487113952637,1996,14.9743556976318,4228,2786,575402,195.158.249.201,Ljubljana,Other
nintendo.com,Slovenia,574.652194976807,31.242847442627,55,15.6214237213135,1456,1005,748721,195.158.249.201,Ljubljana,Gaming Websites
akc.org,Slovenia,122.125387191772,30.7161808013916,52,15.3580904006958,6196,441,601809,195.158.249.201,Ljubljana,Other
decathlon.com,Slovenia,108.56819152832,30.613899230957,52,15.3069496154785,1109,833,1172780,195.158.249.201,Ljubljana,Other
stackoverflow.com,Slovenia,142.437219619751,30.1494598388672,145,15.0747299194336,923,802,174254,195.158.249.201,Ljubljana,Other
calculator.net,Slovenia,396.960496902466,32.3853492736816,133,16.1926746368408,1111,825,11466,195.158.249.201,Ljubljana,Other
www2.hm.com,Slovenia,96.1039066314697,30.4222106933594,83,15.2111053466797,2317,1333,722966,195.158.249.201,Ljubljana,Other
grubhub.com,Slovenia,98.6363887786865,30.7021141052246,38,15.3510570526123,671,146,2701,195.158.249.201,Ljubljana,Other
google.com,South_Africa,595.829010009766,192.707777023315,636,96.3538885116577,7112,3531,152423,185.203.122.47,Johannesburg,Other
facebook.com,South_Africa,409.882068634033,200.70743560791,519,100.353717803955,3316,2707,66502,185.203.122.47,Johannesburg,Social Media Sites
amazon.com,South_Africa,1266.14499092102,201.552391052246,472,100.776195526123,4562,3094,202202,185.203.122.47,Johannesburg,E-commerce Platforms
imdb.com,South_Africa,1266.0391330719,192.744731903076,1820,96.3723659515381,9333,4624,711041,185.203.122.47,Johannesburg,Entertainment Websites
apple.com,South_Africa,397.092819213867,192.712545394897,240,96.3562726974487,6975,1876,262443,185.203.122.47,Johannesburg,Other
merriam-webster.com,South_Africa,411.154270172119,208.72974395752,265,104.36487197876,,1584,277799,185.203.122.47,Johannesburg,Educational Websites
pinterest.com,South_Africa,402.472019195557,192.624807357788,542,96.312403678894,3139,3139,264392,185.203.122.47,Johannesburg,Social Media Sites
yelp.com,South_Africa,788.203716278076,198.091983795166,937,99.045991897583,4015,4015,110746,185.203.122.47,Johannesburg,Other
wiktionary.org,South_Africa,756.463766098022,193.867683410645,556,96.9338417053223,2018,2013,61262,185.203.122.47,Johannesburg,Other
dictionary.com,South_Africa,611.079692840576,197.10898399353,199,98.5544919967651,,2551,247613,185.203.122.47,Johannesburg,Educational Websites
yahoo.com,South_Africa,1307.78646469116,192.902565002441,572,96.4512825012207,8634,3441,933250,185.203.122.47,Johannesburg,Other
cambridge.org,South_Africa,692.289352416992,195.917367935181,612,97.9586839675903,6166,3649,319503,185.203.122.47,Johannesburg,Educational Websites
britannica.com,South_Africa,1376.29556655884,193.0992603302,560,96.5496301651001,,2797,162893,185.203.122.47,Johannesburg,Educational Websites
weather.com,South_Africa,729.116201400757,192.289113998413,389,96.1445569992065,,2427,1060289,185.203.122.47,Johannesburg,Other
walmart.com,South_Africa,397.210359573364,197.742462158203,238,98.8712310791016,11171,416,183497,185.203.122.47,Johannesburg,E-commerce Platforms
espn.com,South_Africa,400.147676467896,192.751407623291,1143,96.3757038116455,,5177,530606,185.203.122.47,Johannesburg,Other
linkedin.com,South_Africa,1186.61642074585,207.197427749634,627,103.598713874817,4411,1968,133969,185.203.122.47,Johannesburg,Social Media Sites
homedepot.com,South_Africa,536.516189575195,213.454246520996,206,106.727123260498,707,703,226,185.203.122.47,Johannesburg,Other
espncricinfo.com,South_Africa,1480.49807548523,194.703340530396,201,97.3516702651978,,3391,414387,185.203.122.47,Johannesburg,Other
craigslist.org,South_Africa,1637.18032836914,195.97053527832,616,97.9852676391602,12224,5588,50697,185.203.122.47,Johannesburg,Other
xnxx.com,South_Africa,1194.15044784546,195.229291915894,602,97.6146459579468,6916,4874,197067,185.203.122.47,Johannesburg,Other
gsmarena.com,South_Africa,844.198703765869,192.761182785034,374,96.3805913925171,,3871,92832,185.203.122.47,Johannesburg,Other
mayoclinic.org,South_Africa,2204.51354980469,585.80470085144,891,292.90235042572,11476,3930,557849,185.203.122.47,Johannesburg,Health and Medical Websites
timeanddate.com,South_Africa,911.335945129395,194.856643676758,383,97.4283218383789,,1800,69960,185.203.122.47,Johannesburg,Other
webmd.com,South_Africa,1562.76750564575,401.795387268066,524,200.897693634033,,3082,306709,185.203.122.47,Johannesburg,Health and Medical Websites
whatsapp.com,South_Africa,393.490076065063,193.70174407959,1005,96.8508720397949,5084,3772,259062,185.203.122.47,Johannesburg,Other
rottentomatoes.com,South_Africa,728.984355926514,205.042600631714,213,102.521300315857,,2111,564078,185.203.122.47,Johannesburg,Entertainment Websites
bestbuy.com,South_Africa,736.007928848267,193.237543106079,509,96.6187715530396,2317,1980,6925,185.203.122.47,Johannesburg,E-commerce Platforms
healthline.com,South_Africa,747.199773788452,193.307876586914,570,96.653938293457,14576,2313,352860,185.203.122.47,Johannesburg,Health and Medical Websites
netflix.com,South_Africa,1917.73819923401,257.786750793457,1649,128.893375396729,,7543,471109,185.203.122.47,Johannesburg,Entertainment Websites
indeed.com,South_Africa,394.649505615234,193.811178207397,447,96.9055891036987,8318,4987,195824,185.203.122.47,Johannesburg,Other
thefreedictionary.com,South_Africa,1345.3733921051,193.155288696289,543,96.5776443481445,8582,3264,1423128,185.203.122.47,Johannesburg,Educational Websites
xvideos.com,South_Africa,1219.96641159058,192.920923233032,433,96.4604616165161,9457,4420,1301572,185.203.122.47,Johannesburg,Other
spotify.com,South_Africa,742.515802383423,193.250894546509,391,96.6254472732544,,4154,185547,185.203.122.47,Johannesburg,Entertainment Websites
livescore.com,South_Africa,400.408029556274,195.589542388916,199,97.794771194458,6700,2223,245709,185.203.122.47,Johannesburg,Other
ebay.com,South_Africa,2030.67255020142,192.375898361206,640,96.187949180603,7985,3060,312230,185.203.122.47,Johannesburg,E-commerce Platforms
pornhub.com,South_Africa,724.966287612915,193.66979598999,536,96.8348979949951,8903,3666,668973,185.203.122.47,Johannesburg,Other
ytmp3.cc,South_Africa,1149.46913719177,197.282791137695,377,98.6413955688477,8627,4092,168826,185.203.122.47,Johannesburg,Other
nih.gov,South_Africa,1393.28813552856,296.686410903931,427,148.343205451965,6575,3070,81118,185.203.122.47,Johannesburg,Health and Medical Websites
tiktok.com,South_Africa,392.917633056641,194.032907485962,920,97.016453742981,6766,4223,704447,185.203.122.47,Johannesburg,Other
steampowered.com,South_Africa,731.986522674561,198.021173477173,314,99.0105867385864,7456,3378,510739,185.203.122.47,Johannesburg,Other
investopedia.com,South_Africa,395.955562591553,193.68314743042,7077,96.84157371521,7523,7516,147,185.203.122.47,Johannesburg,Financial Websites
blog.google,South_Africa,859.538316726685,198.107719421387,533,99.0538597106934,6969,4053,291349,185.203.122.47,Johannesburg,Other
cnbc.com,South_Africa,1077.50082015991,192.828416824341,461,96.4142084121704,3735,1671,2310645,185.203.122.47,Johannesburg,News Websites
indiatimes.com,South_Africa,392.746686935425,192.439794540405,206,96.2198972702026,,1393,1112611,185.203.122.47,Johannesburg,Other
flashscore.com,South_Africa,495.539665222168,193.634748458862,378,96.8173742294312,4733,2582,305657,185.203.122.47,Johannesburg,Other
adobe.com,South_Africa,398.025751113892,193.612337112427,231,96.8061685562134,5082,2256,317554,185.203.122.47,Johannesburg,Other
speedtest.net,South_Africa,592.97513961792,192.80219078064,594,96.4010953903198,,2555,207466,185.203.122.47,Johannesburg,Other
ssyoutube.com,South_Africa,393.5866355896,193.057060241699,419,96.5285301208496,4277,2583,30055,185.203.122.47,Johannesburg,Other
unsplash.com,South_Africa,595.146656036377,192.33226776123,198,96.1661338806152,7459,3210,392486,185.203.122.47,Johannesburg,Other
lowes.com,South_Africa,395.807266235352,195.262670516968,224,97.6313352584839,669,669,217,185.203.122.47,Johannesburg,Other
vocabulary.com,South_Africa,397.605895996094,193.630456924438,1219,96.8152284622192,7629,5137,44882,185.203.122.47,Johannesburg,Other
deepl.com,South_Africa,825.147390365601,192.574977874756,641,96.2874889373779,6447,4843,227568,185.203.122.47,Johannesburg,Other
bloomberg.com,South_Africa,876.594305038452,193.549394607544,197,96.774697303772,3122,644,14423,185.203.122.47,Johannesburg,Financial Websites
forbes.com,South_Africa,590.734481811523,194.639921188355,196,97.3199605941772,,4183,959098,185.203.122.47,Johannesburg,Financial Websites
booking.com,South_Africa,397.941112518311,193.784713745117,626,96.8923568725586,4928,3042,661964,185.203.122.47,Johannesburg,Other
xhamster.com,South_Africa,395.889282226562,192.63768196106,688,96.3188409805298,10273,5595,333391,185.203.122.47,Johannesburg,Other
xe.com,South_Africa,769.481658935547,192.626953125,440,96.3134765625,5209,3312,433831,185.203.122.47,Johannesburg,Other
coinmarketcap.com,South_Africa,394.948720932007,193.534851074219,265,96.7674255371094,8972,2839,410575,185.203.122.47,Johannesburg,Financial Websites
spanishdict.com,South_Africa,878.995656967163,196.066379547119,551,98.0331897735596,9806,2033,249258,185.203.122.47,Johannesburg,Other
goodhousekeeping.com,South_Africa,406.714677810669,197.658777236938,240,98.8293886184692,3634,1658,421162,185.203.122.47,Johannesburg,Other
twitch.tv,South_Africa,415.142297744751,193.19224357605,0,96.5961217880249,10773,3619,226358,185.203.122.47,Johannesburg,Entertainment Websites
pexels.com,South_Africa,399.546384811401,193.196058273315,223,96.5980291366577,5666,1747,253210,185.203.122.47,Johannesburg,Other
poki.com,South_Africa,396.724939346313,193.176031112671,247,96.5880155563355,3668,1020,275513,185.203.122.47,Johannesburg,Gaming Websites
caranddriver.com,South_Africa,409.642696380615,193.519353866577,196,96.7596769332886,3749,1772,455705,185.203.122.47,Johannesburg,Other
github.com,South_Africa,734.787225723267,195.659160614014,385,97.8295803070068,4558,3491,234697,185.203.122.47,Johannesburg,Other
hotels.com,South_Africa,396.634817123413,197.165489196777,1031,98.5827445983887,,4697,917887,185.203.122.47,Johannesburg,Other
globo.com,South_Africa,738.122940063477,194.081544876099,361,97.0407724380493,13890,4728,1040256,185.203.122.47,Johannesburg,Other
wellsfargo.com,South_Africa,724.386215209961,200.032234191895,319,100.016117095947,5591,3302,131308,185.203.122.47,Johannesburg,Other
expedia.com,South_Africa,730.261325836182,192.867279052734,1002,96.4336395263672,,4699,1402148,185.203.122.47,Johannesburg,Other
realtor.com,South_Africa,1486.76753044128,193.702936172485,1084,96.8514680862427,,3675,967043,185.203.122.47,Johannesburg,Other
crazygames.com,South_Africa,403.874158859253,196.199893951416,215,98.099946975708,8175,2388,592067,185.203.122.47,Johannesburg,Gaming Websites
digitaltrends.com,South_Africa,751.676559448242,214.069843292236,338,107.034921646118,,3049,639357,185.203.122.47,Johannesburg,Other
nba.com,South_Africa,991.048336029053,193.430185317993,2700,96.7150926589966,,4919,733634,185.203.122.47,Johannesburg,Other
nintendo.com,South_Africa,1621.40822410584,194.465398788452,208,97.2326993942261,4642,2143,746393,185.203.122.47,Johannesburg,Gaming Websites
akc.org,South_Africa,633.05926322937,193.420886993408,205,96.7104434967041,13598,1608,602073,185.203.122.47,Johannesburg,Other
fast.com,South_Africa,1090.79003334045,193.408966064453,360,96.7044830322266,3913,2093,25627,185.203.122.47,Johannesburg,Other
decathlon.com,South_Africa,814.018726348877,192.996740341187,394,96.4983701705933,9740,3971,1177419,185.203.122.47,Johannesburg,Other
stackoverflow.com,South_Africa,631.701946258545,192.443132400513,457,96.2215662002564,3799,3012,174810,185.203.122.47,Johannesburg,Other
calculator.net,South_Africa,1213.73343467712,192.830324172974,403,96.4151620864868,3571,2242,11466,185.203.122.47,Johannesburg,Other
www2.hm.com,South_Africa,624.200105667114,192.937850952148,620,96.4689254760742,5731,3929,46953,185.203.122.47,Johannesburg,Other
grubhub.com,South_Africa,392.317533493042,205.92212677002,198,102.96106338501,2985,640,2701,185.203.122.47,Johannesburg,Other
google.com,South_Korea,1818.2315826416,343.181610107422,458,171.590805053711,9560,4848,155130,210.217.18.86,Anyang-si,Other
facebook.com,South_Korea,952.826023101807,324.49746131897,614,162.248730659485,6072,4879,66457,210.217.18.86,Anyang-si,Social Media Sites
amazon.com,South_Korea,1593.28055381775,327.305555343628,1087,163.652777671814,8759,5384,735048,210.217.18.86,Anyang-si,E-commerce Platforms
imdb.com,South_Korea,1901.54147148132,323.392868041992,2085,161.696434020996,11441,7418,711123,210.217.18.86,Anyang-si,Entertainment Websites
apple.com,South_Korea,667.437314987183,385.786294937134,348,192.893147468567,7423,3076,262512,210.217.18.86,Anyang-si,Other
merriam-webster.com,South_Korea,670.840263366699,326.07102394104,784,163.03551197052,,3141,276626,210.217.18.86,Anyang-si,Educational Websites
pinterest.com,South_Korea,658.363103866577,321.578979492187,669,160.789489746094,5030,5030,264577,210.217.18.86,Anyang-si,Social Media Sites
yelp.com,South_Korea,820.415496826172,340.656042098999,937,170.3280210495,10038,5928,464836,210.217.18.86,Anyang-si,Other
wiktionary.org,South_Korea,809.293985366821,337.38899230957,490,168.694496154785,2229,2132,61262,210.217.18.86,Anyang-si,Other
yahoo.com,South_Korea,1009.45043563843,314.884185791016,663,157.442092895508,12624,6139,1013837,210.217.18.86,Anyang-si,Other
cambridge.org,South_Korea,2038.49148750305,336.05170249939,919,168.025851249695,10124,5521,319337,210.217.18.86,Anyang-si,Educational Websites
britannica.com,South_Korea,1622.74575233459,316.726207733154,962,158.363103866577,,4313,162072,210.217.18.86,Anyang-si,Educational Websites
weather.com,South_Korea,701.178312301636,324.699878692627,347,162.349939346313,,3198,1001921,210.217.18.86,Anyang-si,Other
walmart.com,South_Korea,647.658824920654,316.504001617432,504,158.252000808716,,5323,172964,210.217.18.86,Anyang-si,E-commerce Platforms
espn.com,South_Korea,1685.97888946533,323.734998703003,1121,161.867499351501,,9763,1383550,210.217.18.86,Anyang-si,Other
homedepot.com,South_Korea,689.184665679932,316.272974014282,943,158.136487007141,1676,1676,226,210.217.18.86,Anyang-si,Other
espncricinfo.com,South_Korea,1494.63033676147,324.853181838989,364,162.426590919495,,5022,451505,210.217.18.86,Anyang-si,Other
craigslist.org,South_Korea,1598.66571426392,316.246271133423,455,158.123135566711,6869,3929,51017,210.217.18.86,Anyang-si,Other
gsmarena.com,South_Korea,1147.55702018738,319.879055023193,552,159.939527511597,,6501,83681,210.217.18.86,Anyang-si,Other
mayoclinic.org,South_Korea,2346.51947021484,317.373037338257,1387,158.686518669128,15069,7081,557846,210.217.18.86,Anyang-si,Health and Medical Websites
cricbuzz.com,South_Korea,989.810943603516,332.980394363403,340,166.490197181702,,1997,125068,210.217.18.86,Anyang-si,Other
timeanddate.com,South_Korea,1084.37061309814,320.82986831665,417,160.414934158325,,2968,70621,210.217.18.86,Anyang-si,Other
webmd.com,South_Korea,2230.00502586365,329.279899597168,571,164.639949798584,,5416,307949,210.217.18.86,Anyang-si,Health and Medical Websites
whatsapp.com,South_Korea,820.087432861328,402.591228485107,1060,201.295614242554,7308,5429,259055,210.217.18.86,Anyang-si,Other
rottentomatoes.com,South_Korea,788.792371749878,326.349020004272,669,163.174510002136,,4662,566969,210.217.18.86,Anyang-si,Entertainment Websites
bbc.com,South_Korea,657.670021057129,320.089101791382,330,160.044550895691,12264,8400,223047,210.217.18.86,Anyang-si,News Websites
healthline.com,South_Korea,1066.17975234985,1320.83892822266,818,660.419464111328,,5087,355782,210.217.18.86,Anyang-si,Health and Medical Websites
netflix.com,South_Korea,1696.98524475098,413.535118103027,999,206.767559051514,,8195,482950,210.217.18.86,Anyang-si,Entertainment Websites
indeed.com,South_Korea,659.187078475952,324.934720993042,577,162.467360496521,11899,6639,196356,210.217.18.86,Anyang-si,Other
thefreedictionary.com,South_Korea,1428.69424819946,322.0374584198,674,161.0187292099,,4136,191719,210.217.18.86,Anyang-si,Educational Websites
spotify.com,South_Korea,682.746648788452,370.041608810425,435,185.020804405212,,5461,188692,210.217.18.86,Anyang-si,Entertainment Websites
livescore.com,South_Korea,702.690362930298,330.324411392212,600,165.162205696106,9703,5650,223513,210.217.18.86,Anyang-si,Other
ebay.com,South_Korea,1025.57158470154,329.242467880249,750,164.621233940125,9550,5014,282639,210.217.18.86,Anyang-si,E-commerce Platforms
ytmp3.cc,South_Korea,1651.23605728149,367.779731750488,601,183.889865875244,12805,6195,168878,210.217.18.86,Anyang-si,Other
nih.gov,South_Korea,1669.40903663635,319.351434707642,554,159.675717353821,11609,5060,80162,210.217.18.86,Anyang-si,Health and Medical Websites
tiktok.com,South_Korea,655.90500831604,330.058097839355,869,165.029048919678,10990,7395,717780,210.217.18.86,Anyang-si,Other
steampowered.com,South_Korea,655.170917510986,345.067024230957,341,172.533512115479,13084,4530,513112,210.217.18.86,Anyang-si,Other
investopedia.com,South_Korea,717.21887588501,365.628957748413,6538,182.814478874207,7303,7294,147,210.217.18.86,Anyang-si,Financial Websites
blog.google,South_Korea,790.622472763062,345.988035202026,608,172.994017601013,9663,4684,291603,210.217.18.86,Anyang-si,Other
cnbc.com,South_Korea,1292.60611534119,319.139957427979,736,159.569978713989,6457,2761,2312530,210.217.18.86,Anyang-si,News Websites
indiatimes.com,South_Korea,929.753065109253,331.910610198975,361,165.955305099487,,3204,1112464,210.217.18.86,Anyang-si,Other
roblox.com,South_Korea,748.230457305908,380.771636962891,1008,190.385818481445,9393,7838,96953,210.217.18.86,Anyang-si,Gaming Websites
flashscore.com,South_Korea,660.814523696899,330.017328262329,330,165.008664131165,,4831,507543,210.217.18.86,Anyang-si,Other
adobe.com,South_Korea,1198.34470748901,323.402643203735,359,161.701321601868,9996,5912,318352,210.217.18.86,Anyang-si,Other
speedtest.net,South_Korea,975.534200668335,327.914476394653,870,163.957238197327,,3836,203872,210.217.18.86,Anyang-si,Other
ssyoutube.com,South_Korea,715.385675430298,320.414543151855,1031,160.207271575928,7122,4490,30055,210.217.18.86,Anyang-si,Other
unsplash.com,South_Korea,1061.40351295471,334.117412567139,320,167.058706283569,10851,5763,391952,210.217.18.86,Anyang-si,Other
vocabulary.com,South_Korea,733.726263046265,422.683715820313,1221,211.341857910156,11247,7015,44882,210.217.18.86,Anyang-si,Other
mcdonalds.com,South_Korea,1065.81044197083,329.788208007812,382,164.894104003906,8669,4902,268668,210.217.18.86,Anyang-si,Other
deepl.com,South_Korea,1266.66474342346,393.580913543701,990,196.790456771851,9023,6241,229252,210.217.18.86,Anyang-si,Other
bloomberg.com,South_Korea,879.645109176636,335.762977600098,332,167.881488800049,4440,1081,14423,210.217.18.86,Anyang-si,Financial Websites
forbes.com,South_Korea,1047.03497886658,334.377765655518,356,167.188882827759,,5504,923900,210.217.18.86,Anyang-si,Financial Websites
booking.com,South_Korea,653.438329696655,319.885969161987,819,159.942984580994,11501,5339,708452,210.217.18.86,Anyang-si,Other
xhamster.com,South_Korea,645.698308944702,332.871913909912,936,166.435956954956,14319,8518,334635,210.217.18.86,Anyang-si,Other
xe.com,South_Korea,945.02592086792,329.712390899658,593,164.856195449829,7571,4521,534592,210.217.18.86,Anyang-si,Other
coinmarketcap.com,South_Korea,700.694084167481,331.185102462769,485,165.592551231384,11471,4599,410113,210.217.18.86,Anyang-si,Financial Websites
spanishdict.com,South_Korea,1077.00657844543,325.63591003418,939,162.81795501709,,2174,284547,210.217.18.86,Anyang-si,Other
goodhousekeeping.com,South_Korea,752.973079681397,379.205942153931,337,189.602971076965,,2639,462204,210.217.18.86,Anyang-si,Other
dominos.com,South_Korea,668.687582015991,361.298561096191,672,180.649280548096,10105,1509,47710,210.217.18.86,Anyang-si,Other
twitch.tv,South_Korea,660.603523254395,349.25389289856,0,174.62694644928,13372,4525,222663,210.217.18.86,Anyang-si,Entertainment Websites
pexels.com,South_Korea,725.901603698731,354.141473770142,576,177.070736885071,9665,3036,255989,210.217.18.86,Anyang-si,Other
poki.com,South_Korea,652.383089065552,324.277639389038,364,162.138819694519,6901,1660,275512,210.217.18.86,Anyang-si,Gaming Websites
caranddriver.com,South_Korea,872.719049453735,326.936960220337,343,163.468480110168,,2640,494823,210.217.18.86,Anyang-si,Other
github.com,South_Korea,710.634469985962,351.012468338013,598,175.506234169006,7660,5607,230842,210.217.18.86,Anyang-si,Other
hotels.com,South_Korea,1312.25180625916,346.482753753662,980,173.241376876831,9464,7770,910993,210.217.18.86,Anyang-si,Other
globo.com,South_Korea,1304.32081222534,330.014705657959,677,165.00735282898,,8955,1040892,210.217.18.86,Anyang-si,Other
theguardian.com,South_Korea,645.731449127197,317.274570465088,329,158.637285232544,6323,2111,1215796,210.217.18.86,Anyang-si,News Websites
wellsfargo.com,South_Korea,1020.69234848022,349.943876266479,318,174.97193813324,6950,4066,131306,210.217.18.86,Anyang-si,Other
expedia.com,South_Korea,798.43020439148,356.830596923828,1095,178.415298461914,,5903,1530869,210.217.18.86,Anyang-si,Other
realtor.com,South_Korea,1429.53228950501,322.078704833984,1245,161.039352416992,,3721,955352,210.217.18.86,Anyang-si,Other
crazygames.com,South_Korea,680.098295211792,334.174633026123,341,167.087316513062,9670,3647,592067,210.217.18.86,Anyang-si,Gaming Websites
digitaltrends.com,South_Korea,726.79328918457,319.942951202393,378,159.971475601196,,4409,660494,210.217.18.86,Anyang-si,Other
nba.com,South_Korea,965.920686721802,323.04859161377,6755,161.524295806885,,11784,735044,210.217.18.86,Anyang-si,Other
nintendo.com,South_Korea,1639.43243026733,334.532737731934,365,167.266368865967,,3759,851628,210.217.18.86,Anyang-si,Gaming Websites
akc.org,South_Korea,1005.14841079712,343.330144882202,409,171.665072441101,,2966,600409,210.217.18.86,Anyang-si,Other
fast.com,South_Korea,1049.21364784241,339.75625038147,365,169.878125190735,2444,2442,25627,210.217.18.86,Anyang-si,Other
decathlon.com,South_Korea,745.191335678101,318.508625030518,348,159.254312515259,11134,4572,1178120,210.217.18.86,Anyang-si,Other
stackoverflow.com,South_Korea,1037.79315948486,360.520362854004,546,180.260181427002,5197,4581,174809,210.217.18.86,Anyang-si,Other
calculator.net,South_Korea,1635.10775566101,338.430166244507,565,169.215083122253,4867,3012,11466,210.217.18.86,Anyang-si,Other
www2.hm.com,South_Korea,749.233722686768,315.844297409058,628,157.922148704529,8462,5289,714993,210.217.18.86,Anyang-si,Other
grubhub.com,South_Korea,721.240997314453,319.436073303223,322,159.718036651611,3189,1014,2701,210.217.18.86,Anyang-si,Other
