Website,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Country,Website Type
facebook.com,58.0489635467529,22.7160453796387,233,11.3580226898193,970,735,132413,194.35.233.108,London,United_Kingdom,Social Media Sites
amazon.com,372.763633728027,42.4084663391113,204,21.2042331695557,1075,786,202374,194.35.233.108,London,United_Kingdom,E-commerce Platforms
imdb.com,375.707626342773,39.7682189941406,1429,19.8841094970703,4037,2405,766420,194.35.233.108,London,United_Kingdom,Entertainment Websites
apple.com,52.1039962768555,22.4461555480957,77,11.2230777740479,4976,1061,259392,194.35.233.108,London,United_Kingdom,Other
merriam-webster.com,55.0656318664551,22.336483001709,40,11.1682415008545,1616,389,266023,194.35.233.108,London,United_Kingdom,Educational Websites
pinterest.com,102.157592773438,26.8645286560059,233,13.4322643280029,860,859,263299,194.35.233.108,London,United_Kingdom,Social Media Sites
yelp.com,134.594202041626,24.4317054748535,556,12.2158527374268,1933,1932,115269,194.35.233.108,London,United_Kingdom,Other
tripadvisor.com,,,,,,,,194.35.233.108,London,United_Kingdom,Other
wiktionary.org,62.4966621398926,23.5145092010498,48,11.7572546005249,332,332,61262,194.35.233.108,London,United_Kingdom,Other
dictionary.com,196.293115615845,23.8828659057617,395,11.9414329528809,2053,1069,207346,194.35.233.108,London,United_Kingdom,Educational Websites
yahoo.com,,58.9113235473633,175,29.4556617736816,1228,1183,44451,194.35.233.108,London,United_Kingdom,Other
cambridge.org,77.2185325622559,24.0318775177002,138,12.0159387588501,1798,1036,319534,194.35.233.108,London,United_Kingdom,Educational Websites
britannica.com,365.962982177734,26.8495082855225,233,13.4247541427612,3146,664,153357,194.35.233.108,London,United_Kingdom,Educational Websites
weather.com,50.9378910064697,22.6645469665527,46,11.3322734832764,1515,545,952869,194.35.233.108,London,United_Kingdom,Other
microsoft.com,82.2288990020752,23.1871604919434,928,11.5935802459717,5071,2524,266679,194.35.233.108,London,United_Kingdom,Other
walmart.com,77.9542922973633,40.8222675323486,483,20.4111337661743,3214,650,185873,194.35.233.108,London,United_Kingdom,E-commerce Platforms
espn.com,54.5861721038818,22.4637985229492,340,11.2318992614746,2938,2300,455944,194.35.233.108,London,United_Kingdom,Other
linkedin.com,119.469404220581,25.5057811737061,155,12.752890586853,269,268,805,194.35.233.108,London,United_Kingdom,Social Media Sites
homedepot.com,55.1974773406982,26.9834995269775,87,13.4917497634888,172,172,227,194.35.233.108,London,United_Kingdom,Other
espncricinfo.com,756.29997253418,22.8474140167236,24,11.4237070083618,1784,899,445391,194.35.233.108,London,United_Kingdom,Other
craigslist.org,323.317050933838,29.7532081604004,131,14.8766040802002,1719,940,57284,194.35.233.108,London,United_Kingdom,Other
xnxx.com,112.913131713867,50.5118370056152,105,25.2559185028076,1313,968,204590,194.35.233.108,London,United_Kingdom,Other
gsmarena.com,96.7617034912109,27.9645919799805,42,13.9822959899902,1441,710,70583,194.35.233.108,London,United_Kingdom,Other
mayoclinic.org,478.910207748413,55.0658702850342,86,27.5329351425171,4525,1158,557999,194.35.233.108,London,United_Kingdom,Health and Medical Websites
cricbuzz.com,380.303859710693,26.4790058135986,73,13.2395029067993,2013,335,123940,194.35.233.108,London,United_Kingdom,Other
timeanddate.com,218.492746353149,25.6280899047852,144,12.8140449523926,955,634,65897,194.35.233.108,London,United_Kingdom,Other
webmd.com,310.725212097168,62.7784729003906,82,31.3892364501953,1208,920,290535,194.35.233.108,London,United_Kingdom,Health and Medical Websites
thesaurus.com,240.681409835815,22.8464603424072,62,11.4232301712036,1343,562,204734,194.35.233.108,London,United_Kingdom,Other
whatsapp.com,54.1889667510986,31.0709476470947,464,15.5354738235474,1519,1044,280184,194.35.233.108,London,United_Kingdom,Other
rottentomatoes.com,57.1110248565674,23.0114459991455,39,11.5057229995728,1326,848,360336,194.35.233.108,London,United_Kingdom,Entertainment Websites
bbc.com,142.804145812988,22.2470760345459,32,11.123538017273,950,242,745235,194.35.233.108,London,United_Kingdom,News Websites
bestbuy.com,86.3480567932129,24.1773128509521,113,12.0886564254761,1118,464,6925,194.35.233.108,London,United_Kingdom,E-commerce Platforms
healthline.com,76.0970115661621,40.9114360809326,193,20.4557180404663,1561,866,189910,194.35.233.108,London,United_Kingdom,Health and Medical Websites
netflix.com,127.440929412842,69.3149566650391,285,34.6574783325195,3630,2190,384446,194.35.233.108,London,United_Kingdom,Entertainment Websites
indeed.com,58.0892562866211,21.6677188873291,98,10.8338594436646,1642,915,212296,194.35.233.108,London,United_Kingdom,Other
thefreedictionary.com,519.99568939209,71.5358257293701,53,35.7679128646851,4166,363,1421348,194.35.233.108,London,United_Kingdom,Educational Websites
xvideos.com,95.3114032745361,22.9568481445312,98,11.4784240722656,1279,846,143515,194.35.233.108,London,United_Kingdom,Other
spotify.com,57.2695732116699,42.2046184539795,66,21.1023092269897,2011,1327,75177,194.35.233.108,London,United_Kingdom,Entertainment Websites
livescore.com,53.2982349395752,22.3736763000488,26,11.1868381500244,1094,487,266952,194.35.233.108,London,United_Kingdom,Other
ebay.com,316.295146942139,28.0804634094238,1056,14.0402317047119,7254,1602,417535,194.35.233.108,London,United_Kingdom,E-commerce Platforms
pornhub.com,50.7142543792725,22.4564075469971,84,11.2282037734985,1539,1151,713699,194.35.233.108,London,United_Kingdom,Other
ytmp3.cc,792.32120513916,22.8984355926514,341,11.4492177963257,2724,1977,168876,194.35.233.108,London,United_Kingdom,Other
samsung.com,,,,,,,,194.35.233.108,London,United_Kingdom,Other
nih.gov,325.611114501953,26.1433124542236,151,13.0716562271118,1410,703,81118,194.35.233.108,London,United_Kingdom,Health and Medical Websites
tiktok.com,96.074104309082,22.2630500793457,2772,11.1315250396729,4695,3579,819855,194.35.233.108,London,United_Kingdom,Other
steampowered.com,52.8454780578613,27.0459651947021,27,13.5229825973511,2485,986,524371,194.35.233.108,London,United_Kingdom,Other
investopedia.com,103.753805160522,22.6795673370361,7022,11.3397836685181,7172,7164,147,194.35.233.108,London,United_Kingdom,Financial Websites
cdc.gov,443.701267242432,23.2212543487549,47,11.6106271743774,883,491,236565,194.35.233.108,London,United_Kingdom,Health and Medical Websites
nordstrom.com,115.470886230469,24.606466293335,198,12.3032331466675,619,619,210401,194.35.233.108,London,United_Kingdom,E-commerce Platforms
blog.google,59.6857070922852,22.5019454956055,186,11.2509727478027,2239,1118,291754,194.35.233.108,London,United_Kingdom,Other
cnbc.com,262.683391571045,25.6545543670654,162,12.8272771835327,2584,690,2312284,194.35.233.108,London,United_Kingdom,News Websites
indiatimes.com,102.501630783081,22.7057933807373,50,11.3528966903687,4481,371,824129,194.35.233.108,London,United_Kingdom,Other
roblox.com,206.830501556396,21.9526290893555,168,10.9763145446777,5987,5628,98332,194.35.233.108,London,United_Kingdom,Gaming Websites
flashscore.com,156.966924667358,44.769287109375,31,22.3846435546875,754,629,452235,194.35.233.108,London,United_Kingdom,Other
thepiratebay.org,180.126190185547,41.7437553405762,882,20.8718776702881,1709,1546,4894,194.35.233.108,London,United_Kingdom,Other
adobe.com,67.9001808166504,21.6424465179443,38,10.8212232589722,1664,933,318183,194.35.233.108,London,United_Kingdom,Other
speedtest.net,160.576343536377,47.9989051818848,102,23.9994525909424,2856,929,153745,194.35.233.108,London,United_Kingdom,Other
ssyoutube.com,79.4363021850586,61.5189075469971,81,30.7594537734985,878,602,4635,194.35.233.108,London,United_Kingdom,Other
unsplash.com,142.581462860107,22.8157043457031,48,11.4078521728516,1973,769,393075,194.35.233.108,London,United_Kingdom,Other
lowes.com,,,,,,,,194.35.233.108,London,United_Kingdom,Other
vocabulary.com,58.3698749542236,23.5292911529541,390,11.7646455764771,1839,1391,44581,194.35.233.108,London,United_Kingdom,Other
mcdonalds.com,211.956977844238,22.5589275360107,53,11.2794637680054,1599,1169,362483,194.35.233.108,London,United_Kingdom,Other
deepl.com,146.95930480957,31.2511920928955,111,15.6255960464478,1278,1052,230266,194.35.233.108,London,United_Kingdom,Other
playstation.com,,,,,,,,194.35.233.108,London,United_Kingdom,Other
bloomberg.com,206.236362457275,29.1686058044434,48,14.5843029022217,745,201,14423,194.35.233.108,London,United_Kingdom,Financial Websites
forbes.com,152.6939868927,23.8769054412842,61,11.9384527206421,1633,866,597950,194.35.233.108,London,United_Kingdom,Financial Websites
booking.com,49.1440296173096,23.590087890625,452,11.7950439453125,2490,1783,653798,194.35.233.108,London,United_Kingdom,Other
xhamster.com,53.7028312683106,22.0787525177002,482,11.0393762588501,2663,1703,333860,194.35.233.108,London,United_Kingdom,Other
xe.com,142.775297164917,40.5962467193604,70,20.2981233596802,1180,965,445120,194.35.233.108,London,United_Kingdom,Other
friv.com,,,,,,,,194.35.233.108,London,United_Kingdom,Other
coinmarketcap.com,55.3107261657715,22.9716300964355,32,11.4858150482178,1531,958,272866,194.35.233.108,London,United_Kingdom,Financial Websites
spanishdict.com,247.138738632202,24.7287750244141,162,12.364387512207,1075,311,267359,194.35.233.108,London,United_Kingdom,Other
goodhousekeeping.com,113.174438476563,47.2886562347412,57,23.6443281173706,1048,574,421735,194.35.233.108,London,United_Kingdom,Other
dominos.com,54.6724796295166,68.4571266174316,290,34.2285633087158,1437,418,47710,194.35.233.108,London,United_Kingdom,Other
twitch.tv,102.119207382202,24.4169235229492,0,12.2084617614746,2699,1372,215046,194.35.233.108,London,United_Kingdom,Entertainment Websites
pexels.com,59.6528053283691,60.9304904937744,81,30.4652452468872,940,707,140942,194.35.233.108,London,United_Kingdom,Other
poki.com,54.2504787445068,24.7154235839844,98,12.3577117919922,1127,320,277256,194.35.233.108,London,United_Kingdom,Gaming Websites
caranddriver.com,110.216379165649,22.5269794464111,58,11.2634897232056,1253,720,455810,194.35.233.108,London,United_Kingdom,Other
github.com,167.632818222046,25.6843566894531,48,12.8421783447266,990,811,234683,194.35.233.108,London,United_Kingdom,Other
hotels.com,169.825553894043,62.6113414764404,617,31.3056707382202,4944,2404,990908,194.35.233.108,London,United_Kingdom,Other
globo.com,420.488595962524,24.0535736083984,204,12.0267868041992,9678,2743,1037028,194.35.233.108,London,United_Kingdom,Other
theguardian.com,100.282430648804,22.892951965332,51,11.446475982666,1105,474,1361447,194.35.233.108,London,United_Kingdom,News Websites
usnews.com,,,,,,,,194.35.233.108,London,United_Kingdom,News Websites
wellsfargo.com,64.7892951965332,57.8210353851318,27,28.9105176925659,1886,897,131949,194.35.233.108,London,United_Kingdom,Other
expedia.com,68.751335144043,22.1877098083496,465,11.0938549041748,4829,3406,1406901,194.35.233.108,London,United_Kingdom,Other
realtor.com,572.627305984497,47.8866100311279,728,23.943305015564,20198,1446,956703,194.35.233.108,London,United_Kingdom,Other
crazygames.com,73.3811855316162,22.9101181030273,44,11.4550590515137,2136,784,662387,194.35.233.108,London,United_Kingdom,Gaming Websites
digitaltrends.com,59.7221851348877,28.071403503418,25,14.035701751709,1763,440,501141,194.35.233.108,London,United_Kingdom,Other
nba.com,331.32529258728,46.1537837982178,53,23.0768918991089,1792,632,249282,194.35.233.108,London,United_Kingdom,Other
nintendo.com,551.506519317627,29.8209190368652,50,14.9104595184326,1583,758,748787,194.35.233.108,London,United_Kingdom,Gaming Websites
akc.org,164.754867553711,24.27077293396,58,12.13538646698,3435,620,600326,194.35.233.108,London,United_Kingdom,Other
fast.com,82.5715065002441,25.4490375518799,28,12.7245187759399,286,246,25627,194.35.233.108,London,United_Kingdom,Other
decathlon.com,53.7049770355225,40.4157638549805,65,20.2078819274902,2782,982,1170703,194.35.233.108,London,United_Kingdom,Other
adidas.com,,,,,,,,194.35.233.108,London,United_Kingdom,Other
stackoverflow.com,269.558906555176,33.4534645080566,162,16.7267322540283,875,773,174812,194.35.233.108,London,United_Kingdom,Other
calculator.net,288.191318511963,24.6791839599609,97,12.3395919799805,1038,547,11466,194.35.233.108,London,United_Kingdom,Other
usps.com,,,,,,,,194.35.233.108,London,United_Kingdom,Other
www2.hm.com,53.3196926116943,23.9992141723633,203,11.9996070861816,1706,1279,695417,194.35.233.108,London,United_Kingdom,Other
grubhub.com,103.990793228149,22.6209163665771,205,11.3104581832886,6549,577,260611,194.35.233.108,London,United_Kingdom,Other
google.com,231.592655181885,104.437589645386,192,52.2187948226929,3229,1398,155087,37.19.196.109,New York City,United_States,Other
facebook.com,224.921941757202,106.580972671509,202,53.2904863357544,1873,1537,67122,37.19.196.109,New York City,United_States,Social Media Sites
amazon.com,833.804130554199,106.531858444214,330,53.2659292221069,3313,1967,989884,37.19.196.109,New York City,United_States,E-commerce Platforms
imdb.com,474.795579910278,104.627370834351,1020,52.3136854171753,8751,2976,828548,37.19.196.109,New York City,United_States,Entertainment Websites
apple.com,229.324817657471,105.895757675171,128,52.9478788375855,4042,1075,257360,37.19.196.109,New York City,United_States,Other
merriam-webster.com,231.031656265259,108.274221420288,147,54.137110710144,4454,957,268574,37.19.196.109,New York City,United_States,Educational Websites
pinterest.com,234.531164169312,108.574390411377,223,54.2871952056885,1614,1613,263517,37.19.196.109,New York City,United_States,Social Media Sites
yelp.com,229.035377502441,106.657981872559,586,53.3289909362793,2074,2074,110124,37.19.196.109,New York City,United_States,Other
tripadvisor.com,,,,,,,,37.19.196.109,New York City,United_States,Other
wiktionary.org,227.777242660522,105.489492416382,222,52.7447462081909,785,753,61262,37.19.196.109,New York City,United_States,Other
dictionary.com,334.542989730835,110.638618469238,108,55.3193092346191,25598,1214,246856,37.19.196.109,New York City,United_States,Educational Websites
yahoo.com,378.409147262573,105.708599090576,209,52.8542995452881,2135,1933,981892,37.19.196.109,New York City,United_States,Other
cambridge.org,325.361251831055,105.358839035034,344,52.6794195175171,3129,1672,319531,37.19.196.109,New York City,United_States,Educational Websites
britannica.com,360.289335250854,133.657932281494,900,66.8289661407471,37953,14218,165878,37.19.196.109,New York City,United_States,Educational Websites
weather.com,294.995307922363,111.806869506836,198,55.903434753418,25345,1148,1199617,37.19.196.109,New York City,United_States,Other
microsoft.com,669.378757476807,117.927074432373,924,58.9635372161865,3686,2225,262813,37.19.196.109,New York City,United_States,Other
walmart.com,247.806072235107,108.156204223633,138,54.0781021118164,1382,610,17154,37.19.196.109,New York City,United_States,E-commerce Platforms
espn.com,220.708608627319,103.98530960083,342,51.992654800415,12058,3775,1834073,37.19.196.109,New York City,United_States,Other
linkedin.com,333.784818649292,106.101274490356,229,53.0506372451782,714,713,24571,37.19.196.109,New York City,United_States,Social Media Sites
homedepot.com,,,,,,,,37.19.196.109,New York City,United_States,Other
espncricinfo.com,1110.06283760071,106.737852096558,108,53.3689260482788,3008,1937,428469,37.19.196.109,New York City,United_States,Other
craigslist.org,358.734846115112,104.207038879395,120,52.1035194396973,1918,1047,63120,37.19.196.109,New York City,United_States,Other
xnxx.com,550.825357437134,111.350059509277,245,55.6750297546387,2960,2236,196752,37.19.196.109,New York City,United_States,Other
gsmarena.com,392.177820205688,133.81290435791,183,66.9064521789551,3497,2050,64043,37.19.196.109,New York City,United_States,Other
mayoclinic.org,420.73917388916,104.788064956665,576,52.3940324783325,8352,1736,557845,37.19.196.109,New York City,United_States,Health and Medical Websites
cricbuzz.com,756.372213363647,109.983682632446,127,54.9918413162231,8155,558,125540,37.19.196.109,New York City,United_States,Other
timeanddate.com,229.546070098877,107.787609100342,154,53.8938045501709,23993,1047,69533,37.19.196.109,New York City,United_States,Other
webmd.com,362.566471099854,105.778694152832,206,52.889347076416,34793,1654,385492,37.19.196.109,New York City,United_States,Health and Medical Websites
thesaurus.com,353.574275970459,105.080127716064,107,52.5400638580322,3048,1332,208303,37.19.196.109,New York City,United_States,Other
whatsapp.com,218.800067901611,159.641265869141,450,79.8206329345703,2641,1862,259080,37.19.196.109,New York City,United_States,Other
rottentomatoes.com,282.075166702271,105.052709579468,118,52.5263547897339,3110,1315,417002,37.19.196.109,New York City,United_States,Entertainment Websites
bbc.com,226.894378662109,105.422258377075,135,52.7111291885376,4452,2714,218020,37.19.196.109,New York City,United_States,News Websites
bestbuy.com,217.676639556885,104.580402374268,1196,52.2902011871338,4717,2298,386058,37.19.196.109,New York City,United_States,E-commerce Platforms
healthline.com,219.60711479187,104.676246643066,222,52.3381233215332,8388,1141,353310,37.19.196.109,New York City,United_States,Health and Medical Websites
netflix.com,340.615272521973,105.321645736694,397,52.6608228683472,3054,2843,362435,37.19.196.109,New York City,United_States,Entertainment Websites
indeed.com,219.374418258667,104.825973510742,187,52.4129867553711,3798,1945,223203,37.19.196.109,New York City,United_States,Other
thefreedictionary.com,343.621730804443,104.427576065063,164,52.2137880325317,22647,984,192508,37.19.196.109,New York City,United_States,Educational Websites
xvideos.com,549.239873886108,113.286972045898,282,56.6434860229492,3934,2073,1300546,37.19.196.109,New York City,United_States,Other
spotify.com,219.855785369873,104.372024536133,158,52.1860122680664,3322,1988,76132,37.19.196.109,New York City,United_States,Entertainment Websites
livescore.com,222.246170043945,104.546785354614,108,52.2733926773071,2286,1215,221664,37.19.196.109,New York City,United_States,Other
ebay.com,356.106042861938,104.384899139404,309,52.1924495697022,2699,1685,425558,37.19.196.109,New York City,United_States,E-commerce Platforms
pornhub.com,230.643033981323,104.592323303223,460,52.2961616516113,7550,1863,668820,37.19.196.109,New York City,United_States,Other
ytmp3.cc,1061.37132644653,141.562700271606,366,70.7813501358032,4524,2900,168878,37.19.196.109,New York City,United_States,Other
samsung.com,,,,,,,,37.19.196.109,New York City,United_States,Other
nih.gov,352.755308151245,103.840112686157,164,51.9200563430786,2285,1165,81118,37.19.196.109,New York City,United_States,Health and Medical Websites
tiktok.com,220.826148986816,105.067014694214,889,52.5335073471069,3022,2501,565261,37.19.196.109,New York City,United_States,Other
steampowered.com,374.541759490967,105.564594268799,115,52.7822971343994,4238,1665,521950,37.19.196.109,New York City,United_States,Other
investopedia.com,220.252990722656,110.261917114258,172,55.1309585571289,2718,1134,289320,37.19.196.109,New York City,United_States,Financial Websites
cdc.gov,436.104536056519,104.933977127075,114,52.4669885635376,1291,1147,230320,37.19.196.109,New York City,United_States,Health and Medical Websites
nordstrom.com,275.065898895264,120.976209640503,171,60.4881048202515,1262,1262,214634,37.19.196.109,New York City,United_States,E-commerce Platforms
blog.google,252.71725654602,104.931592941284,185,52.4657964706421,2713,1413,289766,37.19.196.109,New York City,United_States,Other
cnbc.com,228.973150253296,130.488872528076,141,65.2444362640381,2373,885,2226524,37.19.196.109,New York City,United_States,News Websites
indiatimes.com,220.913410186768,105.858564376831,118,52.9292821884155,4927,804,823571,37.19.196.109,New York City,United_States,Other
roblox.com,241.437435150146,106.472253799438,194,53.2361268997192,3177,1998,96953,37.19.196.109,New York City,United_States,Gaming Websites
flashscore.com,227.070808410645,104.445934295654,126,52.2229671478272,1901,1373,305728,37.19.196.109,New York City,United_States,Other
thepiratebay.org,223.650217056274,105.562448501587,886,52.7812242507935,3056,2136,4971,37.19.196.109,New York City,United_States,Other
adobe.com,241.942882537842,104.160070419312,121,52.0800352096558,3423,1462,318083,37.19.196.109,New York City,United_States,Other
speedtest.net,348.644733428955,106.248140335083,316,53.1240701675415,3175,1405,152670,37.19.196.109,New York City,United_States,Other
ssyoutube.com,220.467090606689,121.410846710205,345,60.7054233551025,2180,1493,30055,37.19.196.109,New York City,United_States,Other
unsplash.com,330.657720565796,105.19289970398,107,52.5964498519897,3138,1750,393366,37.19.196.109,New York City,United_States,Other
lowes.com,218.592405319214,104.678869247437,121,52.3394346237183,383,379,222,37.19.196.109,New York City,United_States,Other
vocabulary.com,242.956161499023,116.528272628784,163,58.2641363143921,3088,1842,44882,37.19.196.109,New York City,United_States,Other
mcdonalds.com,229.518890380859,105.448246002197,175,52.7241230010986,3358,1709,268662,37.19.196.109,New York City,United_States,Other
deepl.com,432.241439819336,104.401826858521,323,52.2009134292603,2938,2169,227610,37.19.196.109,New York City,United_States,Other
playstation.com,,,,,,,,37.19.196.109,New York City,United_States,Other
bloomberg.com,234.860897064209,113.361358642578,133,56.6806793212891,1417,421,14423,37.19.196.109,New York City,United_States,Financial Websites
forbes.com,376.922369003296,104.906558990479,138,52.4532794952393,21514,1791,994474,37.19.196.109,New York City,United_States,Financial Websites
booking.com,1241.11199378967,107.472658157349,561,53.7363290786743,3167,2213,665142,37.19.196.109,New York City,United_States,Other
xhamster.com,216.788291931152,106.06575012207,685,53.0328750610352,4898,3076,337788,37.19.196.109,New York City,United_States,Other
xe.com,218.830585479736,106.308221817017,141,53.1541109085083,2413,1445,458573,37.19.196.109,New York City,United_States,Other
friv.com,,,,,,,,37.19.196.109,New York City,United_States,Other
coinmarketcap.com,219.264984130859,110.78143119812,153,55.3907155990601,2484,1682,272747,37.19.196.109,New York City,United_States,Financial Websites
spanishdict.com,233.298301696777,104.250431060791,169,52.1252155303955,4284,554,249273,37.19.196.109,New York City,United_States,Other
goodhousekeeping.com,225.284576416016,104.187726974487,146,52.0938634872437,2548,968,430206,37.19.196.109,New York City,United_States,Other
dominos.com,221.256971359253,104.518890380859,258,52.2594451904297,2283,1737,136714,37.19.196.109,New York City,United_States,Other
twitch.tv,219.646453857422,113.215446472168,0,56.607723236084,3504,1699,210519,37.19.196.109,New York City,United_States,Entertainment Websites
pexels.com,225.446224212646,109.127759933472,128,54.5638799667358,2000,1081,140618,37.19.196.109,New York City,United_States,Other
poki.com,220.520257949829,105.054140090942,166,52.5270700454712,2125,622,275512,37.19.196.109,New York City,United_States,Gaming Websites
caranddriver.com,227.851629257202,106.07385635376,121,53.0369281768799,1855,1049,456154,37.19.196.109,New York City,United_States,Other
github.com,234.240531921387,104.722738265991,121,52.3613691329956,2268,1707,234667,37.19.196.109,New York City,United_States,Other
hotels.com,277.766466140747,105.730533599854,458,52.8652667999268,12097,3037,1107463,37.19.196.109,New York City,United_States,Other
globo.com,472.562789916992,106.045246124268,314,53.0226230621338,10867,3591,1035590,37.19.196.109,New York City,United_States,Other
theguardian.com,251.119136810303,113.541126251221,122,56.7705631256104,2371,827,1289438,37.19.196.109,New York City,United_States,News Websites
usnews.com,,,,,,,,37.19.196.109,New York City,United_States,News Websites
wellsfargo.com,223.406314849854,104.438781738281,100,52.2193908691406,2519,1310,131903,37.19.196.109,New York City,United_States,Other
expedia.com,220.471143722534,105.571746826172,535,52.7858734130859,12451,3731,1531335,37.19.196.109,New York City,United_States,Other
realtor.com,567.9931640625,107.940912246704,577,53.9704561233521,22408,1623,958080,37.19.196.109,New York City,United_States,Other
crazygames.com,227.688312530518,104.485511779785,124,52.2427558898926,3930,1428,639892,37.19.196.109,New York City,United_States,Gaming Websites
digitaltrends.com,273.287534713745,108.043670654297,106,54.0218353271484,40185,1079,639731,37.19.196.109,New York City,United_States,Other
nba.com,352.808237075806,114.072799682617,1637,57.0363998413086,12166,2857,788191,37.19.196.109,New York City,United_States,Other
nintendo.com,356.743574142456,104.849338531494,109,52.4246692657471,2973,1348,747169,37.19.196.109,New York City,United_States,Gaming Websites
akc.org,335.018157958984,104.388475418091,110,52.1942377090454,7786,928,600343,37.19.196.109,New York City,United_States,Other
fast.com,619.401216506958,105.438470840454,220,52.7192354202271,1858,1239,25627,37.19.196.109,New York City,United_States,Other
decathlon.com,262.587547302246,112.640142440796,112,56.320071220398,3029,1628,1174400,37.19.196.109,New York City,United_States,Other
adidas.com,,,,,,,,37.19.196.109,New York City,United_States,Other
stackoverflow.com,329.272270202637,104.245185852051,116,52.1225929260254,2936,2710,174810,37.19.196.109,New York City,United_States,Other
calculator.net,352.811098098755,105.438470840454,117,52.7192354202271,1528,910,11466,37.19.196.109,New York City,United_States,Other
usps.com,,,,,,,,37.19.196.109,New York City,United_States,Other
www2.hm.com,264.766454696655,139.232635498047,202,69.6163177490234,3838,2331,738648,37.19.196.109,New York City,United_States,Other
grubhub.com,1221.37498855591,106.169939041138,165,53.0849695205689,8826,1140,260668,37.19.196.109,New York City,United_States,Other
google.com,2258.53085517883,364.164590835571,495,182.082295417786,20707,9238,151310,125.212.220.36,Dĩ An,Vietnam,Other
facebook.com,854.812383651733,1403.52821350098,655,701.764106750488,11756,7605,67166,125.212.220.36,Dĩ An,Vietnam,Social Media Sites
amazon.com,2946.49839401245,400.436639785767,2288,200.218319892883,29728,14191,678203,125.212.220.36,Dĩ An,Vietnam,E-commerce Platforms
imdb.com,3240.73553085327,366.088628768921,1829,183.04431438446,42318,11741,703548,125.212.220.36,Dĩ An,Vietnam,Entertainment Websites
apple.com,4314.09525871277,1375.17976760864,412,687.589883804321,35868,5712,259431,125.212.220.36,Dĩ An,Vietnam,Other
merriam-webster.com,842.255115509033,439.834594726563,487,219.917297363281,137975,11610,277954,125.212.220.36,Dĩ An,Vietnam,Educational Websites
pinterest.com,2575.94513893127,436.032056808472,1121,218.016028404236,7767,7766,263897,125.212.220.36,Dĩ An,Vietnam,Social Media Sites
yelp.com,3826.22122764587,1398.71096611023,1711,699.355483055115,48384,29766,435375,125.212.220.36,Dĩ An,Vietnam,Other
tripadvisor.com,,,,,,,,125.212.220.36,Dĩ An,Vietnam,Other
wiktionary.org,1645.93267440796,366.29581451416,1184,183.14790725708,5590,3565,61262,125.212.220.36,Dĩ An,Vietnam,Other
dictionary.com,1244.71402168274,1408.71739387512,421,704.358696937561,74139,11963,276298,125.212.220.36,Dĩ An,Vietnam,Educational Websites
yahoo.com,7456.71677589417,443.282127380371,2663,221.641063690186,51457,29650,1010812,125.212.220.36,Dĩ An,Vietnam,Other
cambridge.org,2243.68166923523,372.674703598022,791,186.337351799011,13717,7699,319325,125.212.220.36,Dĩ An,Vietnam,Educational Websites
britannica.com,2604.20107841492,402.203321456909,1168,201.101660728455,148977,10817,164824,125.212.220.36,Dĩ An,Vietnam,Educational Websites
weather.com,1798.31671714783,363.83581161499,845,181.917905807495,71118,4800,1005557,125.212.220.36,Dĩ An,Vietnam,Other
microsoft.com,2754.39167022705,402.882099151611,940,201.441049575806,38933,11994,289293,125.212.220.36,Dĩ An,Vietnam,Other
walmart.com,2248.90613555908,388.83638381958,514,194.41819190979,16167,1096,183350,125.212.220.36,Dĩ An,Vietnam,E-commerce Platforms
espn.com,1255.10621070862,369.689702987671,8975,184.844851493835,78063,30682,1550356,125.212.220.36,Dĩ An,Vietnam,Other
linkedin.com,1863.35206031799,364.781856536865,1581,182.390928268433,8640,3915,120027,125.212.220.36,Dĩ An,Vietnam,Social Media Sites
homedepot.com,6219.44856643677,365.863561630249,394,182.931780815125,1231,1230,227,125.212.220.36,Dĩ An,Vietnam,Other
espncricinfo.com,1793.88546943665,363.930702209473,405,181.965351104736,54798,13486,468460,125.212.220.36,Dĩ An,Vietnam,Other
craigslist.org,3884.13310050964,368.256330490112,1243,184.128165245056,28718,20312,51286,125.212.220.36,Dĩ An,Vietnam,Other
xnxx.com,1777.1155834198,364.251852035522,1902,182.125926017761,15866,10178,207417,125.212.220.36,Dĩ An,Vietnam,Other
gsmarena.com,2362.77794837952,378.207445144653,553,189.103722572327,96428,15002,85797,125.212.220.36,Dĩ An,Vietnam,Other
mayoclinic.org,4826.26366615295,391.335725784302,1927,195.667862892151,36728,13833,557845,125.212.220.36,Dĩ An,Vietnam,Health and Medical Websites
cricbuzz.com,1307.07454681396,533.348798751831,391,266.674399375916,43412,2476,125840,125.212.220.36,Dĩ An,Vietnam,Other
timeanddate.com,3782.30261802673,1378.43656539917,517,689.218282699585,76418,8166,70010,125.212.220.36,Dĩ An,Vietnam,Other
webmd.com,3963.98782730103,431.864976882935,1394,215.932488441467,114349,23779,300146,125.212.220.36,Dĩ An,Vietnam,Health and Medical Websites
thesaurus.com,4092.91648864746,1372.98107147217,839,686.490535736084,104884,37920,240422,125.212.220.36,Dĩ An,Vietnam,Other
whatsapp.com,850.943088531494,429.511070251465,1576,214.755535125732,50252,12713,259080,125.212.220.36,Dĩ An,Vietnam,Other
rottentomatoes.com,1778.77902984619,452.787399291992,402,226.393699645996,76539,19447,592740,125.212.220.36,Dĩ An,Vietnam,Entertainment Websites
